id_venda,nome_cliente,idade,cidade_cliente,estado,moto,marca,categoria,ano_moto,valor_moto,loja,cidade_loja,vendedor,status_venda,forma_pagamento,data_venda,email,telefone
123,Carlos Mendes,26.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 55.431,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Financiamento,21/06/2026,carlos.mendes123@email.com,11999990123
124,Pedro Oliveira,26.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 47.902,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Concluída,Financiamento,06/06/2026,pedro.oliveira124@email.com,11999990124
125,Ana Souza,57.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 52.308,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Pix,05/11/2026,ana.souza125@email.com,11999990125
126,Renata Costa,57.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 48.304,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Cartão,28/01/2026,renata.costa126@email.com,11999990126
127,Pedro Oliveira,66.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.270,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Concluída,Cartão,26/08/2026,pedro.oliveira127@email.com,11999990127
128,Carolina Gomes,69.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 41.702,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Pix,27/07/2026,carolina.gomes128@email.com,11999990128
129,Juliana Costa,54.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.084,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Financiamento,19/05/2026,juliana.costa129@email.com,11999990129
130,Marcos Pereira,40.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 53.288,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Pix,21/04/2026,marcos.pereira130@email.com,11999990130
131,Marcos Pereira,,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 51.546,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Pix,01/05/2026,marcos.pereira131@email.com,11999990131
132,Marcos Pereira,41.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.819,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Financiamento,16/05/2026,marcos.pereira132@email.com,11999990132
133,Amanda Rodrigues,62.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 32.179,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Financiamento,01/02/2026,amanda.rodrigues133@email.com,11999990133
134,João Santos,69.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.657,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Cancelada,Financiamento,16/08/2026,joão.santos134@email.com,11999990134
135,Renata Costa,,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 55.144,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Pix,13/12/2026,renata.costa135@email.com,11999990135
136,Fernanda Alves,24.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 54.515,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Concluída,Financiamento,28/04/2026,fernanda.alves136@email.com,11999990136
137,Mariana Silva,44.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 54.643,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Financiamento,01/01/2026,mariana.silva137@email.com,11999990137
138,Diego Martins,73.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 32.644,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Pix,20/07/2026,diego.martins138@email.com,11999990138
139,Mariana Silva,29.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.346,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Pix,20/11/2026,mariana.silva139@email.com,11999990139
140,Bruno Lima,72.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 47.873,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Cartão,02/08/2026,bruno.lima140@email.com,11999990140
141,Carlos Mendes,24.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.047,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Pix,25/12/2026,carlos.mendes141@email.com,11999990141
142,Diego Martins,30.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.740,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Pix,12/07/2026,diego.martins142@email.com,11999990142
143,João Santos,42.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 50.185,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Financiamento,15/10/2026,joão.santos143@email.com,11999990143
144,Lucas Ferreira,43.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.875,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Cartão,28/03/2026,lucas.ferreira144@email.com,11999990144
145,Mariana Silva,,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.074,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Cartão,14/07/2026,mariana.silva145@email.com,11999990145
146,Fernanda Alves,43.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 44.780,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Financiamento,26/07/2026,fernanda.alves146@email.com,11999990146
147,Ana Souza,55.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 45.147,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Pix,26/08/2026,ana.souza147@email.com,11999990147
148,Carolina Gomes,64.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.153,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Cartão,26/04/2026,carolina.gomes148@email.com,11999990148
149,Diego Martins,38.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 50.638,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Concluída,Cartão,16/03/2026,diego.martins149@email.com,11999990149
150,Carolina Gomes,71.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 31.626,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Cartão,22/06/2026,carolina.gomes150@email.com,11999990150
151,Carlos Mendes,21.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 30.787,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Pix,26/07/2026,carlos.mendes151@email.com,11999990151
152,Amanda Rodrigues,32.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.028,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Financiamento,14/08/2026,amanda.rodrigues152@email.com,11999990152
153,Ana Souza,58.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 49.392,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Pix,20/03/2026,ana.souza153@email.com,11999990153
154,Pedro Oliveira,25.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 30.911,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Pix,17/10/2026,pedro.oliveira154@email.com,11999990154
155,Bruno Lima,,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 32.798,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Financiamento,24/01/2026,bruno.lima155@email.com,11999990155
156,Bruno Lima,35.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.043,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Cartão,25/06/2026,bruno.lima156@email.com,11999990156
157,Renata Costa,32.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 34.006,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Financiamento,15/06/2026,renata.costa157@email.com,11999990157
158,Renata Costa,28.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 18.926,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Cartão,06/03/2026,renata.costa158@email.com,11999990158
159,Pedro Oliveira,47.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.492,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Financiamento,09/07/2026,pedro.oliveira159@email.com,11999990159
160,Amanda Rodrigues,41.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 50.413,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Cartão,28/11/2026,amanda.rodrigues160@email.com,11999990160
161,Fernanda Alves,19.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 19.078,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Financiamento,28/08/2026,fernanda.alves161@email.com,11999990161
162,Ana Souza,72.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 21.374,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Pix,12/02/2026,ana.souza162@email.com,11999990162
163,João Santos,70.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 23.393,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Pix,03/09/2026,joão.santos163@email.com,11999990163
164,Fernanda Alves,33.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 19.234,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Pix,01/01/2026,fernanda.alves164@email.com,11999990164
165,Renata Costa,36.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 33.112,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Pix,06/09/2026,renata.costa165@email.com,11999990165
166,Carolina Gomes,52.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 40.009,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Pix,23/04/2026,carolina.gomes166@email.com,11999990166
167,Thiago Alves,41.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 52.348,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Pix,26/05/2026,thiago.alves167@email.com,11999990167
168,Marcos Pereira,37.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.027,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Cartão,28/04/2026,marcos.pereira168@email.com,11999990168
169,Diego Martins,55.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 51.478,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Financiamento,05/03/2026,diego.martins169@email.com,11999990169
170,Thiago Alves,58.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 34.308,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Pix,18/06/2026,thiago.alves170@email.com,11999990170
171,Ana Souza,47.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 55.510,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Cartão,20/03/2026,ana.souza171@email.com,11999990171
172,Lucas Ferreira,28.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.291,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Cartão,25/05/2026,lucas.ferreira172@email.com,11999990172
173,Mariana Silva,69.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.421,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Pix,20/02/2026,mariana.silva173@email.com,11999990173
174,Carolina Gomes,39.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 22.297,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Financiamento,04/09/2026,carolina.gomes174@email.com,11999990174
175,Mariana Silva,75.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 43.699,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Pix,17/01/2026,mariana.silva175@email.com,11999990175
176,Carlos Mendes,21.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 44.955,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Financiamento,02/07/2026,carlos.mendes176@email.com,11999990176
177,Pedro Oliveira,39.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.629,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Pix,05/02/2026,pedro.oliveira177@email.com,11999990177
178,Diego Martins,,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 44.118,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Pix,11/11/2026,diego.martins178@email.com,11999990178
179,João Santos,44.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 50.967,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Cartão,15/10/2026,joão.santos179@email.com,11999990179
180,Fernanda Alves,19.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 51.736,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Financiamento,27/11/2026,fernanda.alves180@email.com,11999990180
181,Mariana Silva,41.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 32.811,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Financiamento,10/04/2026,mariana.silva181@email.com,11999990181
182,Marcos Pereira,52.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 47.255,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Cartão,06/02/2026,marcos.pereira182@email.com,11999990182
183,Pedro Oliveira,59.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 24.024,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Cartão,24/11/2026,pedro.oliveira183@email.com,11999990183
184,Bruno Lima,75.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 31.407,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Pix,15/04/2026,bruno.lima184@email.com,11999990184
185,Lucas Ferreira,33.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 49.159,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Cartão,21/07/2026,lucas.ferreira185@email.com,11999990185
186,Ana Souza,22.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 54.322,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Cartão,11/01/2026,ana.souza186@email.com,11999990186
187,Carlos Mendes,48.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 48.239,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Pix,19/12/2026,carlos.mendes187@email.com,11999990187
188,Lucas Ferreira,39.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 41.538,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Cartão,07/09/2026,lucas.ferreira188@email.com,11999990188
189,Pedro Oliveira,29.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 45.479,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Financiamento,22/06/2026,pedro.oliveira189@email.com,11999990189
190,Ana Souza,30.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.444,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Pix,16/08/2026,ana.souza190@email.com,11999990190
191,Mariana Silva,63.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 33.425,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Cartão,04/05/2026,mariana.silva191@email.com,11999990191
192,Fernanda Alves,,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 49.374,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Financiamento,12/01/2026,fernanda.alves192@email.com,11999990192
193,Pedro Oliveira,48.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 49.178,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Financiamento,17/05/2026,pedro.oliveira193@email.com,11999990193
194,Bruno Lima,68.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 21.135,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Pix,24/06/2026,bruno.lima194@email.com,11999990194
195,Thiago Alves,37.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 39.631,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Pix,23/12/2026,thiago.alves195@email.com,11999990195
196,Thiago Alves,70.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 52.780,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Pix,05/02/2026,thiago.alves196@email.com,11999990196
197,Carlos Mendes,44.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 55.471,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Pix,07/01/2026,carlos.mendes197@email.com,11999990197
198,Fernanda Alves,27.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 55.678,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Cartão,13/12/2026,fernanda.alves198@email.com,11999990198
199,Ana Souza,68.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 22.154,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Cancelada,Cartão,24/09/2026,ana.souza199@email.com,11999990199
200,Marcos Pereira,24.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 40.017,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Pix,04/12/2026,marcos.pereira200@email.com,11999990200
201,Diego Martins,65.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.817,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Concluída,Cartão,02/12/2026,diego.martins201@email.com,11999990201
202,Marcos Pereira,56.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 50.675,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Cartão,23/07/2026,marcos.pereira202@email.com,11999990202
203,Juliana Costa,75.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 47.583,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Cartão,25/07/2026,juliana.costa203@email.com,11999990203
204,Mariana Silva,47.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.464,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Pix,09/08/2026,mariana.silva204@email.com,11999990204
205,Thiago Alves,36.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.482,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Cancelada,Cartão,09/01/2026,thiago.alves205@email.com,11999990205
206,Pedro Oliveira,25.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 53.764,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Financiamento,23/08/2026,pedro.oliveira206@email.com,11999990206
207,Juliana Costa,26.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 52.234,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Cartão,16/01/2026,juliana.costa207@email.com,11999990207
208,Lucas Ferreira,44.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 55.976,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Cartão,07/05/2026,lucas.ferreira208@email.com,11999990208
209,Lucas Ferreira,48.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 49.091,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Cartão,12/11/2026,lucas.ferreira209@email.com,11999990209
210,Pedro Oliveira,47.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 21.578,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Financiamento,01/03/2026,pedro.oliveira210@email.com,11999990210
211,Bruno Lima,69.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.288,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Cartão,11/08/2026,bruno.lima211@email.com,11999990211
212,Lucas Ferreira,37.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.884,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Cancelada,Pix,25/09/2026,lucas.ferreira212@email.com,11999990212
213,Lucas Ferreira,58.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.985,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Financiamento,01/05/2026,lucas.ferreira213@email.com,11999990213
214,Renata Costa,70.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.780,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Cartão,02/03/2026,renata.costa214@email.com,11999990214
215,Bruno Lima,57.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 23.924,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Financiamento,16/07/2026,bruno.lima215@email.com,11999990215
216,Renata Costa,70.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 21.247,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Financiamento,13/02/2026,renata.costa216@email.com,11999990216
217,Mariana Silva,,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.922,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Financiamento,03/08/2026,mariana.silva217@email.com,11999990217
218,Marcos Pereira,49.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 31.183,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Pix,15/12/2026,marcos.pereira218@email.com,11999990218
219,Renata Costa,68.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.066,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Pix,14/09/2026,renata.costa219@email.com,11999990219
220,Amanda Rodrigues,48.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 31.174,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Cancelada,Pix,16/01/2026,amanda.rodrigues220@email.com,11999990220
221,Juliana Costa,37.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 23.395,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Pix,03/12/2026,juliana.costa221@email.com,11999990221
222,Ana Souza,20.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 42.556,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Financiamento,14/05/2026,ana.souza222@email.com,11999990222
223,Amanda Rodrigues,30.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 35.080,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Pix,09/07/2026,amanda.rodrigues223@email.com,11999990223
224,Fernanda Alves,27.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 47.388,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Cancelada,Financiamento,19/08/2026,fernanda.alves224@email.com,11999990224
225,Lucas Ferreira,66.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 51.912,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Pix,19/07/2026,lucas.ferreira225@email.com,11999990225
226,Carlos Mendes,60.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 20.701,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Cancelada,Cartão,13/05/2026,carlos.mendes226@email.com,11999990226
227,Amanda Rodrigues,59.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 47.594,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Pix,17/08/2026,amanda.rodrigues227@email.com,11999990227
228,Thiago Alves,44.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.715,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Pix,11/06/2026,thiago.alves228@email.com,11999990228
229,Fernanda Alves,60.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.265,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Pix,23/05/2026,fernanda.alves229@email.com,11999990229
230,Pedro Oliveira,75.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.357,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Financiamento,19/02/2026,pedro.oliveira230@email.com,11999990230
231,Pedro Oliveira,29.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 42.401,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Pix,07/01/2026,pedro.oliveira231@email.com,11999990231
232,Carolina Gomes,61.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 43.460,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Financiamento,22/02/2026,carolina.gomes232@email.com,11999990232
233,Fernanda Alves,71.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 50.045,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Pix,25/07/2026,fernanda.alves233@email.com,11999990233
234,Amanda Rodrigues,37.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 33.551,00",Moto Center Campinas,Campinas,João Silva,Concluída,Cartão,18/02/2026,amanda.rodrigues234@email.com,11999990234
235,Marcos Pereira,45.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 47.438,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Pix,10/07/2026,marcos.pereira235@email.com,11999990235
236,Bruno Lima,46.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 41.319,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Pix,25/03/2026,bruno.lima236@email.com,11999990236
237,Amanda Rodrigues,42.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 23.988,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Financiamento,01/10/2026,amanda.rodrigues237@email.com,11999990237
238,Diego Martins,28.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 47.601,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Cartão,10/11/2026,diego.martins238@email.com,11999990238
239,Ana Souza,30.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 20.462,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Cartão,01/12/2026,ana.souza239@email.com,11999990239
240,João Santos,34.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 53.485,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Financiamento,16/04/2026,joão.santos240@email.com,11999990240
241,Mariana Silva,23.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 30.651,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Cartão,12/06/2026,mariana.silva241@email.com,11999990241
