id_venda,nome_cliente,idade,cidade_cliente,estado,moto,marca,categoria,ano_moto,valor_moto,loja,cidade_loja,vendedor,status_venda,forma_pagamento,data_venda,email,telefone
124,Fernanda Alves,54.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 49.792,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Cartão,16/05/2026,fernanda.alves124@email.com,11999990124
125,Pedro Oliveira,,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 43.356,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Cartão,11/09/2026,pedro.oliveira125@email.com,11999990125
126,Pedro Oliveira,,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 51.825,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Cartão,24/01/2026,pedro.oliveira126@email.com,11999990126
127,Juliana Costa,69.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 42.866,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Financiamento,06/07/2026,juliana.costa127@email.com,11999990127
128,João Santos,21.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 20.685,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Pix,05/10/2026,joão.santos128@email.com,11999990128
129,Carlos Mendes,71.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 21.869,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Pix,20/02/2026,carlos.mendes129@email.com,11999990129
130,Juliana Costa,49.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 33.377,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Financiamento,26/11/2026,juliana.costa130@email.com,11999990130
131,Thiago Alves,39.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 45.295,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Financiamento,09/02/2026,thiago.alves131@email.com,11999990131
132,Renata Costa,68.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 51.042,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Financiamento,16/12/2026,renata.costa132@email.com,11999990132
133,Lucas Ferreira,59.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 40.347,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Cartão,20/08/2026,lucas.ferreira133@email.com,11999990133
134,Fernanda Alves,26.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.661,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Cartão,08/06/2026,fernanda.alves134@email.com,11999990134
135,Fernanda Alves,43.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 41.283,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Financiamento,14/02/2026,fernanda.alves135@email.com,11999990135
136,Marcos Pereira,52.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 51.463,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Pix,04/08/2026,marcos.pereira136@email.com,11999990136
137,Carlos Mendes,54.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 55.926,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Cancelada,Pix,10/05/2026,carlos.mendes137@email.com,11999990137
138,Pedro Oliveira,45.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 29.786,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Pix,25/04/2026,pedro.oliveira138@email.com,11999990138
139,Carlos Mendes,35.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 44.837,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Pix,23/12/2026,carlos.mendes139@email.com,11999990139
140,Carolina Gomes,62.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.763,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Pix,08/10/2026,carolina.gomes140@email.com,11999990140
141,Amanda Rodrigues,52.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 19.481,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Cartão,12/05/2026,amanda.rodrigues141@email.com,11999990141
142,Amanda Rodrigues,48.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 53.251,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Pix,16/09/2026,amanda.rodrigues142@email.com,11999990142
143,Fernanda Alves,26.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 20.318,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Cartão,03/03/2026,fernanda.alves143@email.com,11999990143
144,Renata Costa,74.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.952,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Financiamento,26/04/2026,renata.costa144@email.com,11999990144
145,Mariana Silva,62.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 53.642,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Pix,10/05/2026,mariana.silva145@email.com,11999990145
146,Lucas Ferreira,49.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 47.991,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Pix,26/11/2026,lucas.ferreira146@email.com,11999990146
147,Bruno Lima,60.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 34.439,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Pix,08/01/2026,bruno.lima147@email.com,11999990147
148,Amanda Rodrigues,57.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 22.613,00",Moto Center Campinas,Campinas,João Silva,Agendada,Financiamento,26/09/2026,amanda.rodrigues148@email.com,11999990148
149,Carlos Mendes,53.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 51.172,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Financiamento,18/05/2026,carlos.mendes149@email.com,11999990149
150,Thiago Alves,49.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 20.185,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Cartão,19/10/2026,thiago.alves150@email.com,11999990150
151,Diego Martins,19.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 47.670,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Financiamento,21/02/2026,diego.martins151@email.com,11999990151
152,Lucas Ferreira,45.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 48.985,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Cartão,23/01/2026,lucas.ferreira152@email.com,11999990152
153,Ana Souza,61.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 33.922,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Financiamento,02/12/2026,ana.souza153@email.com,11999990153
154,Marcos Pereira,61.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.752,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Financiamento,14/08/2026,marcos.pereira154@email.com,11999990154
155,Fernanda Alves,51.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.883,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Pix,15/08/2026,fernanda.alves155@email.com,11999990155
156,Ana Souza,23.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 50.405,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Cartão,15/08/2026,ana.souza156@email.com,11999990156
157,Mariana Silva,53.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.534,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Cartão,28/01/2026,mariana.silva157@email.com,11999990157
158,João Santos,60.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.364,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Pix,09/08/2026,joão.santos158@email.com,11999990158
159,Marcos Pereira,57.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 19.294,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Pix,09/06/2026,marcos.pereira159@email.com,11999990159
160,Juliana Costa,36.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 41.001,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Pix,19/10/2026,juliana.costa160@email.com,11999990160
161,Amanda Rodrigues,60.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.393,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Financiamento,14/02/2026,amanda.rodrigues161@email.com,11999990161
162,João Santos,42.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 55.558,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Cartão,05/01/2026,joão.santos162@email.com,11999990162
163,Renata Costa,31.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 21.005,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Cartão,14/10/2026,renata.costa163@email.com,11999990163
164,Renata Costa,20.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 47.239,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Financiamento,23/07/2026,renata.costa164@email.com,11999990164
165,Amanda Rodrigues,40.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 33.349,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Pix,22/10/2026,amanda.rodrigues165@email.com,11999990165
166,Juliana Costa,36.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 22.571,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Financiamento,27/08/2026,juliana.costa166@email.com,11999990166
167,Bruno Lima,57.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 51.362,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Financiamento,03/10/2026,bruno.lima167@email.com,11999990167
168,Lucas Ferreira,43.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 48.236,00",Moto Center Campinas,Campinas,João Silva,Concluída,Pix,08/02/2026,lucas.ferreira168@email.com,11999990168
169,Amanda Rodrigues,57.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 52.731,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Cartão,06/12/2026,amanda.rodrigues169@email.com,11999990169
170,Lucas Ferreira,31.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 43.777,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Cancelada,Cartão,14/11/2026,lucas.ferreira170@email.com,11999990170
171,Fernanda Alves,19.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 53.110,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Pix,12/04/2026,fernanda.alves171@email.com,11999990171
172,Juliana Costa,59.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 53.349,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Financiamento,12/01/2026,juliana.costa172@email.com,11999990172
173,Carolina Gomes,32.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 42.965,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Cartão,23/07/2026,carolina.gomes173@email.com,11999990173
174,Pedro Oliveira,29.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.476,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Financiamento,24/10/2026,pedro.oliveira174@email.com,11999990174
175,Carolina Gomes,,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 19.545,00",Moto Center Campinas,Campinas,João Silva,Agendada,Financiamento,16/10/2026,carolina.gomes175@email.com,11999990175
176,Carolina Gomes,23.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 32.081,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Cartão,06/09/2026,carolina.gomes176@email.com,11999990176
177,Bruno Lima,45.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.967,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Pix,23/05/2026,bruno.lima177@email.com,11999990177
178,Carlos Mendes,,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 52.377,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Cartão,23/12/2026,carlos.mendes178@email.com,11999990178
179,Mariana Silva,,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 42.123,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Financiamento,16/08/2026,mariana.silva179@email.com,11999990179
180,Pedro Oliveira,58.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.707,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Cartão,05/05/2026,pedro.oliveira180@email.com,11999990180
181,Juliana Costa,48.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 21.524,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Cartão,06/07/2026,juliana.costa181@email.com,11999990181
182,Pedro Oliveira,,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.837,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Financiamento,13/12/2026,pedro.oliveira182@email.com,11999990182
183,Renata Costa,30.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.576,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Pix,19/02/2026,renata.costa183@email.com,11999990183
184,Thiago Alves,60.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.369,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Cartão,22/06/2026,thiago.alves184@email.com,11999990184
185,Carolina Gomes,69.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 19.664,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Pix,02/10/2026,carolina.gomes185@email.com,11999990185
186,Diego Martins,62.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 52.926,00",Moto Center Campinas,Campinas,João Silva,Agendada,Cartão,08/10/2026,diego.martins186@email.com,11999990186
187,Ana Souza,31.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.537,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Cartão,02/09/2026,ana.souza187@email.com,11999990187
188,Bruno Lima,18.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.775,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Cancelada,Pix,26/05/2026,bruno.lima188@email.com,11999990188
189,Mariana Silva,42.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.617,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Cartão,04/11/2026,mariana.silva189@email.com,11999990189
190,Amanda Rodrigues,37.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.200,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Financiamento,04/09/2026,amanda.rodrigues190@email.com,11999990190
191,Thiago Alves,21.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 23.165,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Financiamento,16/02/2026,thiago.alves191@email.com,11999990191
192,Bruno Lima,71.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 32.054,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Pix,14/01/2026,bruno.lima192@email.com,11999990192
193,Fernanda Alves,,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.155,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Cartão,01/04/2026,fernanda.alves193@email.com,11999990193
194,Carolina Gomes,36.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 47.698,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Cartão,25/04/2026,carolina.gomes194@email.com,11999990194
195,Mariana Silva,31.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 48.854,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Pix,26/01/2026,mariana.silva195@email.com,11999990195
196,Mariana Silva,23.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 24.006,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Pix,28/02/2026,mariana.silva196@email.com,11999990196
197,Fernanda Alves,54.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.705,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Pix,14/04/2026,fernanda.alves197@email.com,11999990197
198,Mariana Silva,19.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.546,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Cartão,25/06/2026,mariana.silva198@email.com,11999990198
199,Mariana Silva,67.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 34.524,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Financiamento,14/01/2026,mariana.silva199@email.com,11999990199
200,Carolina Gomes,32.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.256,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Cartão,16/03/2026,carolina.gomes200@email.com,11999990200
201,Pedro Oliveira,,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 51.609,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Pix,16/04/2026,pedro.oliveira201@email.com,11999990201
202,Carolina Gomes,54.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 44.788,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Cartão,10/12/2026,carolina.gomes202@email.com,11999990202
203,Mariana Silva,57.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 44.774,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Cartão,09/06/2026,mariana.silva203@email.com,11999990203
204,Fernanda Alves,74.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 22.147,00",Moto Center Campinas,Campinas,João Silva,Concluída,Financiamento,27/10/2026,fernanda.alves204@email.com,11999990204
205,Marcos Pereira,74.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.819,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Financiamento,14/10/2026,marcos.pereira205@email.com,11999990205
206,Marcos Pereira,39.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 23.196,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Cartão,26/06/2026,marcos.pereira206@email.com,11999990206
207,Mariana Silva,48.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 30.770,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Cartão,20/09/2026,mariana.silva207@email.com,11999990207
208,Mariana Silva,37.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 50.926,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Financiamento,15/01/2026,mariana.silva208@email.com,11999990208
209,Mariana Silva,68.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 48.925,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Pix,26/10/2026,mariana.silva209@email.com,11999990209
210,Thiago Alves,51.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 19.934,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Cartão,24/10/2026,thiago.alves210@email.com,11999990210
211,Marcos Pereira,24.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.806,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Pix,01/09/2026,marcos.pereira211@email.com,11999990211
212,Amanda Rodrigues,65.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 53.993,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Cartão,18/10/2026,amanda.rodrigues212@email.com,11999990212
213,Lucas Ferreira,46.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 31.226,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Cartão,22/01/2026,lucas.ferreira213@email.com,11999990213
214,Carolina Gomes,44.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 42.837,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Pix,06/10/2026,carolina.gomes214@email.com,11999990214
215,Fernanda Alves,,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.863,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Pix,14/12/2026,fernanda.alves215@email.com,11999990215
216,João Santos,67.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 40.716,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Financiamento,25/05/2026,joão.santos216@email.com,11999990216
217,Amanda Rodrigues,38.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 53.086,00",Moto Center Campinas,Campinas,João Silva,Concluída,Cartão,26/08/2026,amanda.rodrigues217@email.com,11999990217
218,Fernanda Alves,36.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.122,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Cartão,27/03/2026,fernanda.alves218@email.com,11999990218
219,Carlos Mendes,69.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 44.554,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Cartão,11/10/2026,carlos.mendes219@email.com,11999990219
220,Thiago Alves,71.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 51.703,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Financiamento,26/11/2026,thiago.alves220@email.com,11999990220
221,Fernanda Alves,40.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 34.867,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Cartão,01/09/2026,fernanda.alves221@email.com,11999990221
222,Thiago Alves,59.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.594,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Pix,04/02/2026,thiago.alves222@email.com,11999990222
223,Marcos Pereira,,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 39.772,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Financiamento,12/02/2026,marcos.pereira223@email.com,11999990223
224,Mariana Silva,71.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 20.106,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Financiamento,08/01/2026,mariana.silva224@email.com,11999990224
225,Thiago Alves,52.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 30.297,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Pix,18/01/2026,thiago.alves225@email.com,11999990225
226,Lucas Ferreira,33.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 44.077,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Financiamento,19/09/2026,lucas.ferreira226@email.com,11999990226
227,Carolina Gomes,57.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 32.171,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Cartão,10/08/2026,carolina.gomes227@email.com,11999990227
228,Mariana Silva,67.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 45.073,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Financiamento,08/04/2026,mariana.silva228@email.com,11999990228
229,Juliana Costa,37.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 53.733,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Pix,25/02/2026,juliana.costa229@email.com,11999990229
230,Marcos Pereira,55.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 52.018,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Cartão,14/10/2026,marcos.pereira230@email.com,11999990230
231,Thiago Alves,24.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.257,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Pix,09/07/2026,thiago.alves231@email.com,11999990231
232,Mariana Silva,33.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 43.941,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Cartão,12/05/2026,mariana.silva232@email.com,11999990232
233,Pedro Oliveira,60.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.221,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Pix,23/06/2026,pedro.oliveira233@email.com,11999990233
234,Carlos Mendes,41.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 31.993,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Financiamento,14/01/2026,carlos.mendes234@email.com,11999990234
235,Bruno Lima,68.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.537,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Cartão,06/11/2026,bruno.lima235@email.com,11999990235
236,Carlos Mendes,40.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 54.353,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Pix,07/06/2026,carlos.mendes236@email.com,11999990236
237,Diego Martins,46.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 40.705,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Cartão,21/03/2026,diego.martins237@email.com,11999990237
238,Thiago Alves,71.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.040,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Pix,18/01/2026,thiago.alves238@email.com,11999990238
239,Fernanda Alves,58.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 49.229,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Pix,10/08/2026,fernanda.alves239@email.com,11999990239
240,Renata Costa,62.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 47.509,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Financiamento,23/11/2026,renata.costa240@email.com,11999990240
