id_venda,nome_cliente,idade,cidade_cliente,estado,moto,marca,categoria,ano_moto,valor_moto,loja,cidade_loja,vendedor,status_venda,forma_pagamento,data_venda,email,telefone
128,Carolina Gomes,69,Vinhedo,SP,CB 500F,HONDA,Naked,2024,41702.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CANCELADA,Pix,2026-07-27,carolina.gomes128@email.com,11999990128
129,Juliana Costa,54,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,38084.0,Moto Center Campinas,Campinas,Pedro Souza,CANCELADA,Financiamento,2026-05-19,juliana.costa129@email.com,11999990129
130,Marcos Pereira,40,Jundiai,SP,CB 650R,HONDA,Naked,2024,53288.0,Moto Center Jundiai,Jundiai,Carlos Santos,CONCLUIDA,Pix,2026-04-21,marcos.pereira130@email.com,11999990130
131,Marcos Pereira,46,Jundiai,SP,MT-07,YAMAHA,Naked,2024,51546.0,Moto Center Jundiai,Jundiai,Pedro Souza,CONCLUIDA,Pix,2026-05-01,marcos.pereira131@email.com,11999990131
132,Marcos Pereira,41,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,48819.0,Moto Center Campinas,Campinas,Pedro Souza,CONCLUIDA,Financiamento,2026-05-16,marcos.pereira132@email.com,11999990132
133,Amanda Rodrigues,62,Campinas,SP,MT-03,YAMAHA,Naked,2024,32179.0,Moto Center Campinas,Campinas,Joao Silva,CANCELADA,Financiamento,2026-02-01,amanda.rodrigues133@email.com,11999990133
134,Joao Santos,69,Jundiai,SP,NINJA 400,KAWASAKI,Esportiva,2023,34657.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CANCELADA,Financiamento,2026-08-16,joão.santos134@email.com,11999990134
135,Renata Costa,46,Campinas,SP,CB 650R,HONDA,Naked,2024,55144.0,Moto Center Campinas,Campinas,Carlos Santos,CANCELADA,Pix,2026-12-13,renata.costa135@email.com,11999990135
136,Fernanda Alves,24,Valinhos,SP,CB 650R,HONDA,Naked,2024,54515.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CONCLUIDA,Financiamento,2026-04-28,fernanda.alves136@email.com,11999990136
137,Mariana Silva,44,Jundiai,SP,CB 650R,HONDA,Naked,2024,54643.0,Moto Center Jundiai,Jundiai,Carlos Santos,CANCELADA,Financiamento,2026-01-01,mariana.silva137@email.com,11999990137
138,Diego Martins,73,Jundiai,SP,MT-03,YAMAHA,Naked,2024,32644.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CONCLUIDA,Pix,2026-07-20,diego.martins138@email.com,11999990138
139,Mariana Silva,29,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,38346.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,AGENDADA,Pix,2026-11-20,mariana.silva139@email.com,11999990139
140,Bruno Lima,72,Valinhos,SP,MT-07,YAMAHA,Naked,2024,47873.0,Moto Center Valinhos,Valinhos,Maria Oliveira,AGENDADA,Cartão,2026-08-02,bruno.lima140@email.com,11999990140
141,Carlos Mendes,24,Jundiai,SP,VERSYS 650,KAWASAKI,Trail,2024,52047.0,Moto Center Jundiai,Jundiai,Joao Silva,CONCLUIDA,Pix,2026-12-25,carlos.mendes141@email.com,11999990141
142,Diego Martins,30,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,38740.0,Moto Center Vinhedo,Vinhedo,Joao Silva,AGENDADA,Pix,2026-07-12,diego.martins142@email.com,11999990142
143,Joao Santos,42,Campinas,SP,CB 650R,HONDA,Naked,2024,50185.0,Moto Center Campinas,Campinas,Carlos Santos,AGENDADA,Financiamento,2026-10-15,joão.santos143@email.com,11999990143
144,Lucas Ferreira,43,Jundiai,SP,NINJA 400,KAWASAKI,Esportiva,2023,37875.0,Moto Center Jundiai,Jundiai,Pedro Souza,AGENDADA,Cartão,2026-03-28,lucas.ferreira144@email.com,11999990144
145,Mariana Silva,46,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,50074.0,Moto Center Campinas,Campinas,Carlos Santos,AGENDADA,Cartão,2026-07-14,mariana.silva145@email.com,11999990145
146,Fernanda Alves,43,Valinhos,SP,CB 500F,HONDA,Naked,2024,44780.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CANCELADA,Financiamento,2026-07-26,fernanda.alves146@email.com,11999990146
147,Ana Souza,55,Jundiai,SP,CB 500F,HONDA,Naked,2024,45147.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CONCLUIDA,Pix,2026-08-26,ana.souza147@email.com,11999990147
148,Carolina Gomes,64,Valinhos,SP,VERSYS 650,KAWASAKI,Trail,2024,47153.0,Moto Center Valinhos,Valinhos,Pedro Souza,CANCELADA,Cartão,2026-04-26,carolina.gomes148@email.com,11999990148
149,Diego Martins,38,Valinhos,SP,MT-07,YAMAHA,Naked,2024,50638.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CONCLUIDA,Cartão,2026-03-16,diego.martins149@email.com,11999990149
150,Carolina Gomes,71,Valinhos,SP,MT-03,YAMAHA,Naked,2024,31626.0,Moto Center Valinhos,Valinhos,Pedro Souza,AGENDADA,Cartão,2026-06-22,carolina.gomes150@email.com,11999990150
151,Carlos Mendes,21,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,30787.0,Moto Center Vinhedo,Vinhedo,Joao Silva,AGENDADA,Pix,2026-07-26,carlos.mendes151@email.com,11999990151
152,Amanda Rodrigues,32,Valinhos,SP,VERSYS 650,KAWASAKI,Trail,2024,51028.0,Moto Center Valinhos,Valinhos,Joao Silva,CANCELADA,Financiamento,2026-08-14,amanda.rodrigues152@email.com,11999990152
153,Ana Souza,58,Campinas,SP,MT-07,YAMAHA,Naked,2024,49392.0,Moto Center Campinas,Campinas,Carlos Santos,CONCLUIDA,Pix,2026-03-20,ana.souza153@email.com,11999990153
154,Pedro Oliveira,25,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,30911.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CANCELADA,Pix,2026-10-17,pedro.oliveira154@email.com,11999990154
155,Bruno Lima,46,Jundiai,SP,MT-03,YAMAHA,Naked,2024,32798.0,Moto Center Jundiai,Jundiai,Joao Silva,CONCLUIDA,Financiamento,2026-01-24,bruno.lima155@email.com,11999990155
156,Bruno Lima,35,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,38043.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,AGENDADA,Cartão,2026-06-25,bruno.lima156@email.com,11999990156
157,Renata Costa,32,Jundiai,SP,MT-03,YAMAHA,Naked,2024,34006.0,Moto Center Jundiai,Jundiai,Maria Oliveira,AGENDADA,Financiamento,2026-06-15,renata.costa157@email.com,11999990157
158,Renata Costa,28,Valinhos,SP,PCX 160,HONDA,Scooter,2025,18926.0,Moto Center Valinhos,Valinhos,Pedro Souza,AGENDADA,Cartão,2026-03-06,renata.costa158@email.com,11999990158
159,Pedro Oliveira,47,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,34492.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CANCELADA,Financiamento,2026-07-09,pedro.oliveira159@email.com,11999990159
160,Amanda Rodrigues,41,Valinhos,SP,MT-07,YAMAHA,Naked,2024,50413.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CANCELADA,Cartão,2026-11-28,amanda.rodrigues160@email.com,11999990160
161,Fernanda Alves,19,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,19078.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,AGENDADA,Financiamento,2026-08-28,fernanda.alves161@email.com,11999990161
162,Ana Souza,72,Valinhos,SP,PCX 160,HONDA,Scooter,2025,21374.0,Moto Center Valinhos,Valinhos,Pedro Souza,AGENDADA,Pix,2026-02-12,ana.souza162@email.com,11999990162
163,Joao Santos,70,Campinas,SP,PCX 160,HONDA,Scooter,2025,23393.0,Moto Center Campinas,Campinas,Maria Oliveira,CONCLUIDA,Pix,2026-09-03,joão.santos163@email.com,11999990163
164,Fernanda Alves,33,Valinhos,SP,PCX 160,HONDA,Scooter,2025,19234.0,Moto Center Valinhos,Valinhos,Carlos Santos,CONCLUIDA,Pix,2026-01-01,fernanda.alves164@email.com,11999990164
165,Renata Costa,36,Campinas,SP,MT-03,YAMAHA,Naked,2024,33112.0,Moto Center Campinas,Campinas,Maria Oliveira,CANCELADA,Pix,2026-09-06,renata.costa165@email.com,11999990165
166,Carolina Gomes,52,Jundiai,SP,CB 500F,HONDA,Naked,2024,40009.0,Moto Center Jundiai,Jundiai,Carlos Santos,CONCLUIDA,Pix,2026-04-23,carolina.gomes166@email.com,11999990166
167,Thiago Alves,41,Jundiai,SP,MT-07,YAMAHA,Naked,2024,52348.0,Moto Center Jundiai,Jundiai,Joao Silva,CONCLUIDA,Pix,2026-05-26,thiago.alves167@email.com,11999990167
168,Marcos Pereira,37,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,36027.0,Moto Center Campinas,Campinas,Maria Oliveira,AGENDADA,Cartão,2026-04-28,marcos.pereira168@email.com,11999990168
169,Diego Martins,55,Vinhedo,SP,CB 650R,HONDA,Naked,2024,51478.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,AGENDADA,Financiamento,2026-03-05,diego.martins169@email.com,11999990169
170,Thiago Alves,58,Valinhos,SP,MT-03,YAMAHA,Naked,2024,34308.0,Moto Center Valinhos,Valinhos,Pedro Souza,CONCLUIDA,Pix,2026-06-18,thiago.alves170@email.com,11999990170
171,Ana Souza,47,Valinhos,SP,CB 650R,HONDA,Naked,2024,55510.0,Moto Center Valinhos,Valinhos,Joao Silva,CANCELADA,Cartão,2026-03-20,ana.souza171@email.com,11999990171
172,Lucas Ferreira,28,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,36291.0,Moto Center Campinas,Campinas,Maria Oliveira,CONCLUIDA,Cartão,2026-05-25,lucas.ferreira172@email.com,11999990172
173,Mariana Silva,69,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,35421.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,AGENDADA,Pix,2026-02-20,mariana.silva173@email.com,11999990173
174,Carolina Gomes,39,Valinhos,SP,PCX 160,HONDA,Scooter,2025,22297.0,Moto Center Valinhos,Valinhos,Joao Silva,CANCELADA,Financiamento,2026-09-04,carolina.gomes174@email.com,11999990174
175,Mariana Silva,75,Vinhedo,SP,CB 500F,HONDA,Naked,2024,43699.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CONCLUIDA,Pix,2026-01-17,mariana.silva175@email.com,11999990175
176,Carlos Mendes,21,Valinhos,SP,CB 500F,HONDA,Naked,2024,44955.0,Moto Center Valinhos,Valinhos,Carlos Santos,AGENDADA,Financiamento,2026-07-02,carlos.mendes176@email.com,11999990176
177,Pedro Oliveira,39,Jundiai,SP,VERSYS 650,KAWASAKI,Trail,2024,48629.0,Moto Center Jundiai,Jundiai,Maria Oliveira,AGENDADA,Pix,2026-02-05,pedro.oliveira177@email.com,11999990177
178,Diego Martins,46,Valinhos,SP,CB 500F,HONDA,Naked,2024,44118.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CANCELADA,Pix,2026-11-11,diego.martins178@email.com,11999990178
179,Joao Santos,44,Jundiai,SP,MT-07,YAMAHA,Naked,2024,50967.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CONCLUIDA,Cartão,2026-10-15,joão.santos179@email.com,11999990179
180,Fernanda Alves,19,Jundiai,SP,MT-07,YAMAHA,Naked,2024,51736.0,Moto Center Jundiai,Jundiai,Joao Silva,AGENDADA,Financiamento,2026-11-27,fernanda.alves180@email.com,11999990180
181,Mariana Silva,41,Campinas,SP,MT-03,YAMAHA,Naked,2024,32811.0,Moto Center Campinas,Campinas,Maria Oliveira,CONCLUIDA,Financiamento,2026-04-10,mariana.silva181@email.com,11999990181
182,Marcos Pereira,52,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,47255.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,AGENDADA,Cartão,2026-02-06,marcos.pereira182@email.com,11999990182
183,Pedro Oliveira,59,Campinas,SP,PCX 160,HONDA,Scooter,2025,24024.0,Moto Center Campinas,Campinas,Pedro Souza,CONCLUIDA,Cartão,2026-11-24,pedro.oliveira183@email.com,11999990183
184,Bruno Lima,75,Campinas,SP,MT-03,YAMAHA,Naked,2024,31407.0,Moto Center Campinas,Campinas,Pedro Souza,CONCLUIDA,Pix,2026-04-15,bruno.lima184@email.com,11999990184
185,Lucas Ferreira,33,Valinhos,SP,MT-07,YAMAHA,Naked,2024,49159.0,Moto Center Valinhos,Valinhos,Carlos Santos,CONCLUIDA,Cartão,2026-07-21,lucas.ferreira185@email.com,11999990185
186,Ana Souza,22,Jundiai,SP,CB 650R,HONDA,Naked,2024,54322.0,Moto Center Jundiai,Jundiai,Carlos Santos,CONCLUIDA,Cartão,2026-01-11,ana.souza186@email.com,11999990186
187,Carlos Mendes,48,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,48239.0,Moto Center Vinhedo,Vinhedo,Joao Silva,AGENDADA,Pix,2026-12-19,carlos.mendes187@email.com,11999990187
188,Lucas Ferreira,39,Campinas,SP,CB 500F,HONDA,Naked,2024,41538.0,Moto Center Campinas,Campinas,Pedro Souza,AGENDADA,Cartão,2026-09-07,lucas.ferreira188@email.com,11999990188
189,Pedro Oliveira,29,Vinhedo,SP,CB 500F,HONDA,Naked,2024,45479.0,Moto Center Vinhedo,Vinhedo,Joao Silva,AGENDADA,Financiamento,2026-06-22,pedro.oliveira189@email.com,11999990189
190,Ana Souza,30,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,36444.0,Moto Center Valinhos,Valinhos,Carlos Santos,CONCLUIDA,Pix,2026-08-16,ana.souza190@email.com,11999990190
191,Mariana Silva,63,Valinhos,SP,MT-03,YAMAHA,Naked,2024,33425.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Cartão,2026-05-04,mariana.silva191@email.com,11999990191
192,Fernanda Alves,46,Campinas,SP,MT-07,YAMAHA,Naked,2024,49374.0,Moto Center Campinas,Campinas,Carlos Santos,CONCLUIDA,Financiamento,2026-01-12,fernanda.alves192@email.com,11999990192
193,Pedro Oliveira,48,Jundiai,SP,MT-07,YAMAHA,Naked,2024,49178.0,Moto Center Jundiai,Jundiai,Carlos Santos,CONCLUIDA,Financiamento,2026-05-17,pedro.oliveira193@email.com,11999990193
194,Bruno Lima,68,Jundiai,SP,PCX 160,HONDA,Scooter,2025,21135.0,Moto Center Jundiai,Jundiai,Carlos Santos,AGENDADA,Pix,2026-06-24,bruno.lima194@email.com,11999990194
195,Thiago Alves,37,Jundiai,SP,CB 500F,HONDA,Naked,2024,39631.0,Moto Center Jundiai,Jundiai,Pedro Souza,AGENDADA,Pix,2026-12-23,thiago.alves195@email.com,11999990195
196,Thiago Alves,70,Valinhos,SP,MT-07,YAMAHA,Naked,2024,52780.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Pix,2026-02-05,thiago.alves196@email.com,11999990196
197,Carlos Mendes,44,Campinas,SP,CB 650R,HONDA,Naked,2024,55471.0,Moto Center Campinas,Campinas,Carlos Santos,CANCELADA,Pix,2026-01-07,carlos.mendes197@email.com,11999990197
198,Fernanda Alves,27,Campinas,SP,CB 650R,HONDA,Naked,2024,55678.0,Moto Center Campinas,Campinas,Pedro Souza,CANCELADA,Cartão,2026-12-13,fernanda.alves198@email.com,11999990198
199,Ana Souza,68,Jundiai,SP,PCX 160,HONDA,Scooter,2025,22154.0,Moto Center Jundiai,Jundiai,Pedro Souza,CANCELADA,Cartão,2026-09-24,ana.souza199@email.com,11999990199
200,Marcos Pereira,24,Vinhedo,SP,CB 500F,HONDA,Naked,2024,40017.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CONCLUIDA,Pix,2026-12-04,marcos.pereira200@email.com,11999990200
201,Diego Martins,65,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,35817.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CONCLUIDA,Cartão,2026-12-02,diego.martins201@email.com,11999990201
202,Marcos Pereira,56,Campinas,SP,CB 650R,HONDA,Naked,2024,50675.0,Moto Center Campinas,Campinas,Carlos Santos,AGENDADA,Cartão,2026-07-23,marcos.pereira202@email.com,11999990202
203,Juliana Costa,75,Valinhos,SP,MT-07,YAMAHA,Naked,2024,47583.0,Moto Center Valinhos,Valinhos,Joao Silva,AGENDADA,Cartão,2026-07-25,juliana.costa203@email.com,11999990203
204,Mariana Silva,47,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,37464.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Pix,2026-08-09,mariana.silva204@email.com,11999990204
205,Thiago Alves,36,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,47482.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CANCELADA,Cartão,2026-01-09,thiago.alves205@email.com,11999990205
206,Pedro Oliveira,25,Vinhedo,SP,CB 650R,HONDA,Naked,2024,53764.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,AGENDADA,Financiamento,2026-08-23,pedro.oliveira206@email.com,11999990206
207,Juliana Costa,26,Jundiai,SP,CB 650R,HONDA,Naked,2024,52234.0,Moto Center Jundiai,Jundiai,Pedro Souza,AGENDADA,Cartão,2026-01-16,juliana.costa207@email.com,11999990207
208,Lucas Ferreira,44,Campinas,SP,CB 650R,HONDA,Naked,2024,55976.0,Moto Center Campinas,Campinas,Maria Oliveira,CONCLUIDA,Cartão,2026-05-07,lucas.ferreira208@email.com,11999990208
209,Lucas Ferreira,48,Valinhos,SP,MT-07,YAMAHA,Naked,2024,49091.0,Moto Center Valinhos,Valinhos,Pedro Souza,AGENDADA,Cartão,2026-11-12,lucas.ferreira209@email.com,11999990209
210,Pedro Oliveira,47,Jundiai,SP,PCX 160,HONDA,Scooter,2025,21578.0,Moto Center Jundiai,Jundiai,Carlos Santos,AGENDADA,Financiamento,2026-03-01,pedro.oliveira210@email.com,11999990210
211,Bruno Lima,69,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,37288.0,Moto Center Campinas,Campinas,Maria Oliveira,CONCLUIDA,Cartão,2026-08-11,bruno.lima211@email.com,11999990211
212,Lucas Ferreira,37,Jundiai,SP,VERSYS 650,KAWASAKI,Trail,2024,50884.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CANCELADA,Pix,2026-09-25,lucas.ferreira212@email.com,11999990212
213,Lucas Ferreira,58,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,50985.0,Moto Center Campinas,Campinas,Carlos Santos,CONCLUIDA,Financiamento,2026-05-01,lucas.ferreira213@email.com,11999990213
214,Renata Costa,70,Jundiai,SP,NINJA 400,KAWASAKI,Esportiva,2023,36780.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CONCLUIDA,Cartão,2026-03-02,renata.costa214@email.com,11999990214
215,Bruno Lima,57,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,23924.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CONCLUIDA,Financiamento,2026-07-16,bruno.lima215@email.com,11999990215
216,Renata Costa,70,Valinhos,SP,PCX 160,HONDA,Scooter,2025,21247.0,Moto Center Valinhos,Valinhos,Carlos Santos,AGENDADA,Financiamento,2026-02-13,renata.costa216@email.com,11999990216
217,Mariana Silva,46,Valinhos,SP,VERSYS 650,KAWASAKI,Trail,2024,49922.0,Moto Center Valinhos,Valinhos,Joao Silva,AGENDADA,Financiamento,2026-08-03,mariana.silva217@email.com,11999990217
218,Marcos Pereira,49,Campinas,SP,MT-03,YAMAHA,Naked,2024,31183.0,Moto Center Campinas,Campinas,Pedro Souza,CANCELADA,Pix,2026-12-15,marcos.pereira218@email.com,11999990218
219,Renata Costa,68,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,38066.0,Moto Center Valinhos,Valinhos,Pedro Souza,AGENDADA,Pix,2026-09-14,renata.costa219@email.com,11999990219
220,Amanda Rodrigues,48,Jundiai,SP,MT-03,YAMAHA,Naked,2024,31174.0,Moto Center Jundiai,Jundiai,Pedro Souza,CANCELADA,Pix,2026-01-16,amanda.rodrigues220@email.com,11999990220
221,Juliana Costa,37,Valinhos,SP,PCX 160,HONDA,Scooter,2025,23395.0,Moto Center Valinhos,Valinhos,Carlos Santos,CANCELADA,Pix,2026-12-03,juliana.costa221@email.com,11999990221
222,Ana Souza,20,Jundiai,SP,CB 500F,HONDA,Naked,2024,42556.0,Moto Center Jundiai,Jundiai,Joao Silva,AGENDADA,Financiamento,2026-05-14,ana.souza222@email.com,11999990222
223,Amanda Rodrigues,30,Campinas,SP,MT-03,YAMAHA,Naked,2024,35080.0,Moto Center Campinas,Campinas,Carlos Santos,CONCLUIDA,Pix,2026-07-09,amanda.rodrigues223@email.com,11999990223
224,Fernanda Alves,27,Jundiai,SP,MT-07,YAMAHA,Naked,2024,47388.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CANCELADA,Financiamento,2026-08-19,fernanda.alves224@email.com,11999990224
225,Lucas Ferreira,66,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,51912.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CANCELADA,Pix,2026-07-19,lucas.ferreira225@email.com,11999990225
226,Carlos Mendes,60,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,20701.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CANCELADA,Cartão,2026-05-13,carlos.mendes226@email.com,11999990226
227,Amanda Rodrigues,59,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,47594.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,AGENDADA,Pix,2026-08-17,amanda.rodrigues227@email.com,11999990227
228,Thiago Alves,44,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,35715.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,AGENDADA,Pix,2026-06-11,thiago.alves228@email.com,11999990228
229,Fernanda Alves,60,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,35265.0,Moto Center Valinhos,Valinhos,Maria Oliveira,AGENDADA,Pix,2026-05-23,fernanda.alves229@email.com,11999990229
230,Pedro Oliveira,75,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,52357.0,Moto Center Campinas,Campinas,Maria Oliveira,CANCELADA,Financiamento,2026-02-19,pedro.oliveira230@email.com,11999990230
231,Pedro Oliveira,29,Valinhos,SP,CB 500F,HONDA,Naked,2024,42401.0,Moto Center Valinhos,Valinhos,Carlos Santos,CONCLUIDA,Pix,2026-01-07,pedro.oliveira231@email.com,11999990231
232,Carolina Gomes,61,Vinhedo,SP,CB 500F,HONDA,Naked,2024,43460.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CONCLUIDA,Financiamento,2026-02-22,carolina.gomes232@email.com,11999990232
233,Fernanda Alves,71,Valinhos,SP,CB 650R,HONDA,Naked,2024,50045.0,Moto Center Valinhos,Valinhos,Carlos Santos,AGENDADA,Pix,2026-07-25,fernanda.alves233@email.com,11999990233
234,Amanda Rodrigues,37,Campinas,SP,MT-03,YAMAHA,Naked,2024,33551.0,Moto Center Campinas,Campinas,Joao Silva,CONCLUIDA,Cartão,2026-02-18,amanda.rodrigues234@email.com,11999990234
235,Marcos Pereira,45,Jundiai,SP,MT-07,YAMAHA,Naked,2024,47438.0,Moto Center Jundiai,Jundiai,Joao Silva,CONCLUIDA,Pix,2026-07-10,marcos.pereira235@email.com,11999990235
236,Bruno Lima,46,Valinhos,SP,CB 500F,HONDA,Naked,2024,41319.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Pix,2026-03-25,bruno.lima236@email.com,11999990236
237,Amanda Rodrigues,42,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,23988.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CANCELADA,Financiamento,2026-10-01,amanda.rodrigues237@email.com,11999990237
238,Diego Martins,28,Valinhos,SP,MT-07,YAMAHA,Naked,2024,47601.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Cartão,2026-11-10,diego.martins238@email.com,11999990238
239,Ana Souza,30,Jundiai,SP,PCX 160,HONDA,Scooter,2025,20462.0,Moto Center Jundiai,Jundiai,Maria Oliveira,AGENDADA,Cartão,2026-12-01,ana.souza239@email.com,11999990239
240,Joao Santos,34,Valinhos,SP,CB 650R,HONDA,Naked,2024,53485.0,Moto Center Valinhos,Valinhos,Joao Silva,AGENDADA,Financiamento,2026-04-16,joão.santos240@email.com,11999990240
241,Mariana Silva,23,Valinhos,SP,MT-03,YAMAHA,Naked,2024,30651.0,Moto Center Valinhos,Valinhos,Carlos Santos,CONCLUIDA,Cartão,2026-06-12,mariana.silva241@email.com,11999990241
242,Ana Souza,46,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,51551.0,Moto Center Campinas,Campinas,Maria Oliveira,CONCLUIDA,Pix,2026-07-08,ana.souza242@email.com,11999990242
243,Amanda Rodrigues,51,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,52433.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,AGENDADA,Pix,2026-06-06,amanda.rodrigues243@email.com,11999990243
244,Marcos Pereira,21,Valinhos,SP,MT-07,YAMAHA,Naked,2024,51191.0,Moto Center Valinhos,Valinhos,Joao Silva,AGENDADA,Pix,2026-07-13,marcos.pereira244@email.com,11999990244
245,Joao Santos,37,Valinhos,SP,MT-03,YAMAHA,Naked,2024,29845.0,Moto Center Valinhos,Valinhos,Carlos Santos,AGENDADA,Cartão,2026-02-28,joão.santos245@email.com,11999990245
246,Carolina Gomes,52,Jundiai,SP,PCX 160,HONDA,Scooter,2025,21839.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CONCLUIDA,Financiamento,2026-06-05,carolina.gomes246@email.com,11999990246
247,Ana Souza,26,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,34783.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CONCLUIDA,Financiamento,2026-04-14,ana.souza247@email.com,11999990247
248,Amanda Rodrigues,46,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,47315.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CANCELADA,Financiamento,2026-03-26,amanda.rodrigues248@email.com,11999990248
249,Marcos Pereira,62,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,48688.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CONCLUIDA,Cartão,2026-11-13,marcos.pereira249@email.com,11999990249
250,Mariana Silva,70,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,49453.0,Moto Center Vinhedo,Vinhedo,Joao Silva,AGENDADA,Cartão,2026-11-03,mariana.silva250@email.com,11999990250
251,Juliana Costa,74,Campinas,SP,CB 650R,HONDA,Naked,2024,50630.0,Moto Center Campinas,Campinas,Joao Silva,CONCLUIDA,Cartão,2026-03-11,juliana.costa251@email.com,11999990251
252,Thiago Alves,62,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,34777.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CONCLUIDA,Financiamento,2026-12-04,thiago.alves252@email.com,11999990252
253,Carolina Gomes,31,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,32806.0,Moto Center Vinhedo,Vinhedo,Joao Silva,AGENDADA,Pix,2026-03-05,carolina.gomes253@email.com,11999990253
254,Ana Souza,49,Valinhos,SP,CB 650R,HONDA,Naked,2024,53001.0,Moto Center Valinhos,Valinhos,Joao Silva,AGENDADA,Cartão,2026-06-23,ana.souza254@email.com,11999990254
